"","admitted_dt","release_date_approx","50 Years and Over","year_adm","median_length_stay_age"
"1",2019-05-29,2022-03-21,FALSE,2019,778
"2",2019-06-22,2022-07-15,FALSE,2019,1006
"3",2019-09-25,2022-04-26,FALSE,2019,1150
"4",2019-06-17,2020-02-19,FALSE,2019,1257
"5",2019-07-14,2022-10-12,FALSE,2019,634
"6",2019-10-01,2020-03-24,TRUE,2019,1177
"7",2019-10-03,2023-01-05,FALSE,2019,614
"8",2019-10-05,2022-10-17,FALSE,2019,1087
"9",2019-10-08,2019-10-23,FALSE,2019,1221
"10",2019-09-03,2022-09-29,FALSE,2019,1001
"11",2019-09-14,2020-01-15,FALSE,2019,377
"12",2019-06-14,2020-02-11,TRUE,2019,538
"13",2019-09-06,2019-11-01,FALSE,2019,986
"14",2019-08-07,2020-04-04,TRUE,2019,961
"15",2019-08-01,2020-08-08,FALSE,2019,642
"16",2019-09-16,2019-10-19,FALSE,2019,302
"17",2019-10-03,2023-01-03,FALSE,2019,614
"18",2019-09-13,2023-02-06,FALSE,2019,566
"19",2019-04-14,2020-03-09,FALSE,2019,918
"20",2019-08-14,2021-03-20,FALSE,2019,1105
"21",2019-03-03,2019-12-12,FALSE,2019,960
"22",2019-04-04,2021-05-04,FALSE,2019,887
"23",2019-07-31,2023-02-10,FALSE,2019,876
"24",2019-05-09,2020-06-16,TRUE,2019,404
"25",2019-07-26,2023-02-10,FALSE,2019,1259
"26",2019-10-02,2019-10-11,FALSE,2019,747
"27",2019-10-05,2019-10-11,FALSE,2019,1087
"28",2019-08-05,2019-10-24,FALSE,2019,893
"29",2019-03-10,2023-02-10,FALSE,2019,953
"30",2019-10-04,2019-11-07,FALSE,2019,885
"31",2019-09-19,2022-09-19,FALSE,2019,953
"32",2019-10-06,2021-07-27,TRUE,2019,660
"33",2019-04-26,2019-12-20,TRUE,2019,357
"34",2019-05-31,2022-05-20,FALSE,2019,1085
"35",2019-07-07,2019-10-21,FALSE,2019,1166
"36",2019-09-18,2019-10-23,FALSE,2019,594
"37",2019-03-04,2023-02-03,FALSE,2019,1432
"38",2019-10-07,2019-10-24,TRUE,2019,115
"39",2019-09-09,2022-12-28,FALSE,2019,696
"40",2019-09-26,2022-11-16,FALSE,2019,1233
"41",2019-09-28,2020-08-13,FALSE,2019,320
"42",2019-09-29,2021-12-22,FALSE,2019,998
"43",2019-07-29,2022-06-27,FALSE,2019,624
"44",2019-02-13,2020-03-16,FALSE,2019,1163
"45",2019-04-11,2020-04-23,TRUE,2019,378
"46",2019-08-20,2022-02-23,TRUE,2019,1241
"47",2019-09-27,2022-06-07,FALSE,2019,882
"48",2019-08-16,2019-10-24,FALSE,2019,1095
"49",2019-09-06,2020-04-09,FALSE,2019,986
"50",2019-10-02,2019-11-21,TRUE,2019,173
"51",2019-09-24,2020-05-13,FALSE,2019,1206
"52",2019-09-08,2023-02-10,FALSE,2019,674
"53",2019-03-14,2022-03-15,FALSE,2019,1097
"54",2019-07-18,2019-10-17,TRUE,2019,241
"55",2019-07-14,2020-09-21,FALSE,2019,634
"56",2019-04-26,2023-02-10,TRUE,2019,357
"57",2019-10-01,2022-04-04,TRUE,2019,1177
"58",2019-06-15,2022-12-08,FALSE,2019,1336
"59",2019-09-05,2020-07-18,TRUE,2019,109
"60",2019-04-14,2019-12-12,FALSE,2019,918
"61",2019-10-05,2019-12-05,TRUE,2019,364
"62",2019-08-21,2021-10-18,FALSE,2019,982
"63",2019-09-14,2022-12-27,FALSE,2019,377
"64",2019-10-01,2022-03-23,FALSE,2019,892
"65",2019-07-29,2022-03-28,FALSE,2019,624
"66",2019-08-14,2019-12-03,FALSE,2019,1105
"67",2019-02-24,2022-03-14,TRUE,2019,1114
"68",2019-01-15,2023-02-07,FALSE,2019,1487
"69",2019-10-05,2019-10-10,FALSE,2019,1087
"70",2019-07-12,2022-12-13,TRUE,2019,239
"71",2019-09-20,2022-08-26,FALSE,2019,551
"72",2019-08-22,2020-06-27,FALSE,2019,1268
"73",2019-06-14,2020-02-11,FALSE,2019,886
"74",2019-09-26,2023-02-10,FALSE,2019,1233
"75",2019-10-04,2022-08-10,FALSE,2019,885
"76",2019-04-03,2019-11-20,TRUE,2019,993
"77",2019-07-06,2021-05-22,FALSE,2019,950
"78",2019-03-15,2020-08-31,TRUE,2019,1110
"79",2019-09-18,2019-10-31,TRUE,2019,169
"80",2019-08-23,2021-04-10,FALSE,2019,931
"81",2019-08-04,2019-11-02,FALSE,2019,1054
"82",2019-08-07,2021-12-08,TRUE,2019,961
"83",2019-07-23,2019-10-15,FALSE,2019,608
"84",2019-06-30,2020-02-22,TRUE,2019,1235
"85",2019-10-07,2022-11-09,TRUE,2019,115
"86",2019-05-17,2022-10-02,FALSE,2019,885
"87",2019-08-08,2019-10-10,TRUE,2019,112
"88",2019-10-05,2021-03-28,FALSE,2019,1087
"89",2019-09-12,2022-06-06,FALSE,2019,1029
"90",2019-06-25,2021-01-01,FALSE,2019,1207
"91",2019-10-08,2019-10-13,TRUE,2019,653
"92",2019-01-06,2019-11-26,FALSE,2019,1493
"93",2019-07-31,2019-10-19,FALSE,2019,876
"94",2019-09-19,2021-06-03,TRUE,2019,670
"95",2019-09-20,2019-11-01,FALSE,2019,551
"96",2019-06-06,2022-04-07,FALSE,2019,867
"97",2019-10-01,2021-10-18,FALSE,2019,892
"98",2019-02-21,2022-03-08,FALSE,2019,1110
"99",2019-09-16,2021-10-18,FALSE,2019,302
"100",2019-08-13,2023-01-19,FALSE,2019,1155
"101",2019-10-08,2020-07-23,FALSE,2019,1221
"102",2019-03-12,2020-12-29,FALSE,2019,1085
"103",2019-07-19,2020-01-16,FALSE,2019,643
"104",2019-07-18,2020-03-15,TRUE,2019,241
"105",2019-09-11,2020-03-23,TRUE,2019,194
"106",2019-09-18,2022-05-24,FALSE,2019,594
"107",2019-07-20,2023-02-10,FALSE,2019,1301
"108",2019-09-15,2020-03-15,TRUE,2019,182
"109",2019-09-30,2022-04-21,FALSE,2019,879
"110",2019-06-26,2019-11-18,FALSE,2019,1153
"111",2019-08-16,2023-02-10,FALSE,2019,1095
"112",2019-09-26,2021-10-18,FALSE,2019,1233
"113",2019-03-18,2019-10-30,FALSE,2019,1416
"114",2019-08-06,2022-04-08,FALSE,2019,944
"115",2019-07-30,2023-01-05,FALSE,2019,1231
"116",2019-09-18,2021-10-18,FALSE,2019,594
"117",2019-09-19,2022-07-18,TRUE,2019,670
"118",2019-09-13,2022-04-04,FALSE,2019,566
"119",2019-06-07,2020-02-03,FALSE,2019,755
"120",2019-09-11,2022-05-09,FALSE,2019,694
"121",2019-09-25,2019-11-28,TRUE,2019,172
"122",2019-08-20,2019-12-12,TRUE,2019,1241
